timestamp,user_id,original_word_count,final_word_count,processing_successful,e1_template_compliance_rate,e1_template_score,e1_template_pass,e1_missing_elements,e2_violation_reduction_rate,e2_style_precision,e2_style_score,e2_style_pass,e2_remaining_violations,h9_gap_resolution_score,h9_pass,h9_gaps_fixed,overall_pass,overall_score
2025-10-04T09:36:50.147325,anonymous,350,143,True,0.5714285714285714,2,False,"[""title"", ""prerequisites"", ""troubleshooting""]",0.5,0.5,2,False,"{""passive_voice"": 0, ""future_tense"": 2, ""long_sentences"": 0, ""corporate_jargon"": 0, ""please_usage"": 0, ""ampersands"": 0}",5,True,Gap analysis completed,False,3.0
2025-10-04T09:43:24.826056,anonymous,350,186,True,0.8571428571428571,4,True,"[""numbered_steps""]",0.0,0.0,0,False,"{""passive_voice"": 0, ""future_tense"": 2, ""long_sentences"": 1, ""corporate_jargon"": 0, ""please_usage"": 1, ""ampersands"": 0}",5,True,Gap analysis completed,False,3.0
2025-10-04T09:59:09.281965,anonymous,350,46,True,0.2857142857142857,1,False,"[""title"", ""introduction"", ""prerequisites"", ""success_criteria"", ""troubleshooting""]",1.0,1.0,5,True,"{""passive_voice"": 0, ""future_tense"": 0, ""long_sentences"": 0, ""corporate_jargon"": 0, ""please_usage"": 0, ""ampersands"": 0}",5,True,Gap analysis completed,False,3.6666666666666665
2025-10-04T10:01:20.580693,anonymous,350,240,True,0.8571428571428571,4,True,"[""prerequisites""]",0.0,0.0,0,False,"{""passive_voice"": 0, ""future_tense"": 3, ""long_sentences"": 0, ""corporate_jargon"": 1, ""please_usage"": 0, ""ampersands"": 0}",5,True,Gap analysis completed,False,3.0
2025-10-04T10:05:44.753265,anonymous,367,156,True,0.8571428571428571,4,True,"[""troubleshooting""]",0.75,0.75,3,False,"{""passive_voice"": 0, ""future_tense"": 1, ""long_sentences"": 0, ""corporate_jargon"": 0, ""please_usage"": 0, ""ampersands"": 0}",5,True,Gap analysis completed,False,4.0
2025-10-04T10:20:17.058815,anonymous,350,38,True,0.4285714285714285,2,False,"[""introduction"", ""numbered_steps"", ""success_criteria"", ""troubleshooting""]",1.0,1.0,5,True,"{""passive_voice"": 0, ""future_tense"": 0, ""long_sentences"": 0, ""corporate_jargon"": 0, ""please_usage"": 0, ""ampersands"": 0}",5,True,Gap analysis completed,False,4.0
2025-10-04T10:22:08.833867,anonymous,350,229,True,0.8571428571428571,4,True,"[""title""]",0.5,0.5,2,False,"{""passive_voice"": 0, ""future_tense"": 1, ""long_sentences"": 1, ""corporate_jargon"": 0, ""please_usage"": 0, ""ampersands"": 0}",5,True,Gap analysis completed,False,3.6666666666666665
2025-10-04T10:29:24.671412,anonymous,350,287,True,0.7142857142857143,3,False,"[""title"", ""prerequisites""]",0.5,0.5,2,False,"{""passive_voice"": 0, ""future_tense"": 2, ""long_sentences"": 0, ""corporate_jargon"": 0, ""please_usage"": 0, ""ampersands"": 0}",1,False,Gap analysis completed,False,2.0
2025-10-04T15:37:27.793178,anonymous,350,94,True,0.8571428571428571,4,True,"[""title""]",1.0,1.0,5,True,"{""passive_voice"": 0, ""future_tense"": 0, ""long_sentences"": 0, ""corporate_jargon"": 0, ""please_usage"": 0, ""ampersands"": 0}",5,True,Gap analysis completed,True,4.666666666666667
2025-10-04T15:39:44.766825,anonymous,350,146,True,0.7142857142857143,3,False,"[""title"", ""success_criteria""]",0.0,0.0,0,False,"{""passive_voice"": 0, ""future_tense"": 1, ""long_sentences"": 1, ""corporate_jargon"": 0, ""please_usage"": 2, ""ampersands"": 0}",5,True,Gap analysis completed,False,2.6666666666666665
2025-10-04T15:45:28.060147,anonymous,350,177,True,1.0,5,True,[],0.25,0.25,1,False,"{""passive_voice"": 0, ""future_tense"": 1, ""long_sentences"": 2, ""corporate_jargon"": 0, ""please_usage"": 0, ""ampersands"": 0}",5,True,Gap analysis completed,False,3.6666666666666665
2025-10-04T15:48:05.004015,anonymous,350,181,True,0.7142857142857143,3,False,"[""title"", ""prerequisites""]",0.5,0.5,2,False,"{""passive_voice"": 0, ""future_tense"": 1, ""long_sentences"": 1, ""corporate_jargon"": 0, ""please_usage"": 0, ""ampersands"": 0}",5,True,Gap analysis completed,False,3.3333333333333335
2025-10-04T15:49:10.245170,anonymous,350,330,True,1.0,5,True,[],0.0,0.0,0,False,"{""passive_voice"": 0, ""future_tense"": 4, ""long_sentences"": 3, ""corporate_jargon"": 1, ""please_usage"": 0, ""ampersands"": 0}",5,True,Gap analysis completed,False,3.3333333333333335
2025-10-04T16:21:33.551838,anonymous,350,313,True,1.0,5,True,[],0.0,0.0,0,False,"{""passive_voice"": 1, ""future_tense"": 3, ""long_sentences"": 1, ""corporate_jargon"": 1, ""please_usage"": 0, ""ampersands"": 0}",5,True,Gap analysis completed,False,3.3333333333333335
2025-10-04T18:29:24.648562,anonymous,350,16,True,0.1428571428571428,0,False,"[""title"", ""introduction"", ""prerequisites"", ""numbered_steps"", ""action_verbs"", ""success_criteria""]",1.0,1.0,5,True,"{""passive_voice"": 0, ""future_tense"": 0, ""long_sentences"": 0, ""corporate_jargon"": 0, ""please_usage"": 0, ""ampersands"": 0}",5,True,Gap analysis completed,False,3.3333333333333335
2025-10-04T18:31:16.326156,anonymous,350,384,True,1.0,5,True,[],0.0,0.0,0,False,"{""passive_voice"": 0, ""future_tense"": 2, ""long_sentences"": 3, ""corporate_jargon"": 0, ""please_usage"": 0, ""ampersands"": 0}",5,True,Gap analysis completed,False,3.3333333333333335
2025-10-04T20:19:05.262439,anonymous,350,112,True,0.5714285714285714,2,False,"[""title"", ""prerequisites"", ""success_criteria""]",0.75,0.75,3,False,"{""passive_voice"": 0, ""future_tense"": 0, ""long_sentences"": 0, ""corporate_jargon"": 1, ""please_usage"": 0, ""ampersands"": 0}",1,False,Gap analysis completed,False,2.0
2025-10-04T20:20:37.110253,anonymous,4333,25,True,0.0,0,False,"[""title"", ""introduction"", ""prerequisites"", ""numbered_steps"", ""action_verbs"", ""success_criteria"", ""troubleshooting""]",0.9833333333333332,0.9833333333333332,4,True,"{""passive_voice"": 0, ""future_tense"": 0, ""long_sentences"": 0, ""corporate_jargon"": 0, ""please_usage"": 1, ""ampersands"": 0}",5,True,Gap analysis completed,False,3.0
2025-10-04T20:30:46.173199,anonymous,798,113,True,0.7142857142857143,3,False,"[""introduction"", ""success_criteria""]",0.8333333333333334,0.8333333333333334,4,True,"{""passive_voice"": 0, ""future_tense"": 0, ""long_sentences"": 0, ""corporate_jargon"": 0, ""please_usage"": 1, ""ampersands"": 0}",5,True,Gap analysis completed,False,4.0
2025-10-04T20:31:45.340600,anonymous,798,200,True,0.5714285714285714,2,False,"[""title"", ""introduction"", ""success_criteria""]",0.6666666666666666,0.6666666666666666,3,False,"{""passive_voice"": 0, ""future_tense"": 0, ""long_sentences"": 1, ""corporate_jargon"": 1, ""please_usage"": 0, ""ampersands"": 0}",5,True,Gap analysis completed,False,3.3333333333333335
2025-10-04T20:53:53.213036,anonymous,350,140,True,0.8571428571428571,4,True,"[""prerequisites""]",0.5,0.5,2,False,"{""passive_voice"": 0, ""future_tense"": 1, ""long_sentences"": 0, ""corporate_jargon"": 1, ""please_usage"": 0, ""ampersands"": 0}",5,True,Gap analysis completed,False,3.6666666666666665
2025-11-05T06:51:11.392597,anonymous,350,202,True,0.7142857142857143,3,False,"[""title"", ""numbered_steps""]",0.5,0.5,2,False,"{""passive_voice"": 0, ""future_tense"": 2, ""long_sentences"": 0, ""corporate_jargon"": 0, ""please_usage"": 0, ""ampersands"": 0}",5,True,Gap analysis completed,False,3.3333333333333335
2025-11-05T07:00:46.055395,anonymous,646,98,True,0.5714285714285714,2,False,"[""title"", ""prerequisites"", ""success_criteria""]",1.0,1.0,5,True,"{""passive_voice"": 0, ""future_tense"": 0, ""long_sentences"": 0, ""corporate_jargon"": 0, ""please_usage"": 0, ""ampersands"": 0}",5,True,Gap analysis completed,False,4.0
